player_id,player_name,team_abbreviation,age,gp,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,pts,plus_minus,nba_fantasy_pts,dd2,td3,e_off_rating,e_def_rating,e_net_rating,ast_pct,ast_to,reb_pct,e_tov_pct,efg_pct,ts_pct,usg_pct,pace,pace_per40,pie,year,allstar
203903,Jordan Clarkson,CLE,26,81,0.494,23.3,5.3,11.8,0.451,1.4,3.9,0.352,1.9,2.3,0.8,0.7,2,2.7,2.7,1.6,0.7,0.1,13.9,-0.5,22,1,0,104.4,105.3,-0.8,0.193,1.74,0.055,9.2,0.509,0.542,0.253,101.14,84.29,0.115,2017,0
203914,Gary Harris,DEN,23,67,0.552,34.4,6.6,13.6,0.485,2.3,5.9,0.396,2,2.4,0.827,0.6,2.1,2.6,2.9,1.8,1.8,0.2,17.5,2.6,29.3,0,0,110.7,107.5,3.3,0.128,1.63,0.039,9.2,0.57,0.597,0.204,98.41,82.01,0.098,2017,0
203915,Spencer Dinwiddie,BKN,25,80,0.35,28.8,4.1,10.5,0.387,1.8,5.4,0.326,2.7,3.4,0.813,0.5,2.7,3.2,6.6,1.6,0.9,0.3,12.6,-1.2,28.1,7,0,106.2,108.9,-2.7,0.349,4.09,0.054,8,0.471,0.527,0.201,99.2,82.67,0.108,2017,0
203917,Nik Stauskas,BKN,24,41,0.341,12.8,1.5,3.8,0.39,1,2.4,0.4,0.5,0.7,0.724,0.1,1.5,1.6,1,0.6,0.2,0.1,4.4,-1.4,8,0,0,100,105.9,-6,0.115,1.5,0.057,11.2,0.519,0.543,0.159,99.94,83.28,0.072,2017,0
203918,Rodney Hood,CLE,25,60,0.483,26.9,5.4,12.5,0.429,2.1,5.6,0.381,1.9,2.2,0.86,0.4,2.4,2.8,1.6,1.2,0.8,0.2,14.7,-1.2,22.1,0,0,107.2,108.6,-1.4,0.097,1.36,0.052,7.2,0.513,0.546,0.24,98.22,81.85,0.09,2017,0
203920,Khem Birch,ORL,25,42,0.333,13.8,1.6,3,0.54,0,0,0,1,1.5,0.689,1.7,2.6,4.3,0.8,0.5,0.4,0.5,4.2,0.3,12.7,3,0,104.7,104.5,0.2,0.088,1.62,0.152,10.1,0.54,0.582,0.131,97.3,81.08,0.109,2017,0
203922,Glenn Robinson III,IND,24,23,0.609,14.7,1.6,3.7,0.424,0.6,1.5,0.412,0.4,0.5,0.818,0.5,1.1,1.6,0.7,0.2,0.6,0,4.1,0,8.8,0,0,103.9,104.9,-1,0.068,3.4,0.052,4.5,0.506,0.529,0.119,98.83,82.36,0.071,2017,0
203923,James Young,PHI,22,6,0.667,10.2,0.8,2.3,0.357,0.5,1.7,0.3,0.7,1,0.667,0,0.3,0.3,0.3,0.2,0,0,2.8,-4.3,3.6,0,0,95.7,110.2,-14.6,0.053,2,0.016,5.1,0.464,0.511,0.131,96.22,80.19,0.024,2017,0
203924,Jerami Grant,OKC,24,81,0.593,20.3,3,5.6,0.535,0.4,1.4,0.291,2,3,0.675,1.1,2.9,3.9,0.7,0.7,0.4,1,8.4,0.2,17.5,2,0,105.8,105,0.8,0.055,1.06,0.094,8,0.57,0.607,0.161,98.37,81.97,0.101,2017,0
203925,Joe Harris,BKN,26,78,0.346,25.3,3.9,8,0.491,1.9,4.6,0.419,1.1,1.3,0.827,0.7,2.7,3.3,1.6,1.2,0.4,0.3,10.8,-1.5,18.3,2,0,104.5,108.4,-3.9,0.101,1.41,0.063,10.3,0.612,0.634,0.161,100.59,83.82,0.089,2017,0
203926,Doug McDermott,DAL,26,81,0.37,21.8,2.9,6.3,0.467,1.1,2.7,0.426,0.8,1,0.79,0.5,2,2.5,1,0.7,0.2,0.2,7.8,-0.4,12.8,0,0,104,105.7,-1.7,0.065,1.41,0.055,8.3,0.557,0.579,0.144,99.28,82.74,0.069,2017,0
203930,Sean Kilpatrick,CHI,28,52,0.423,12.3,2.1,5.7,0.374,0.9,2.8,0.319,1.2,1.4,0.889,0.1,1.6,1.7,0.9,0.7,0.3,0.1,6.3,-2.2,10,0,0,101.2,110.7,-9.4,0.121,1.21,0.066,9.3,0.452,0.507,0.242,99.97,83.31,0.086,2017,0
203932,Aaron Gordon,ORL,22,58,0.328,32.9,6.5,14.9,0.434,2,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.8,1,0.8,17.6,-1.6,34.1,17,0,104.8,107.1,-2.3,0.111,1.27,0.116,8.9,0.5,0.53,0.238,100.43,83.69,0.113,2017,0
203933,T.J. Warren,PHX,24,65,0.277,33,8.1,16.4,0.498,0.3,1.4,0.222,3,3.9,0.757,1.9,3.2,5.1,1.3,1.3,1,0.6,19.6,-6.6,31.2,6,0,102.1,111.6,-9.5,0.069,1,0.074,6.3,0.507,0.541,0.243,101.69,84.74,0.107,2017,0
203935,Marcus Smart,BOS,24,54,0.704,29.9,3.5,9.5,0.367,1.4,4.6,0.301,1.8,2.5,0.729,0.8,2.7,3.5,4.8,2.4,1.3,0.4,10.2,3.9,24.4,0,0,105.9,99.4,6.5,0.234,2.01,0.056,13.4,0.44,0.479,0.187,99.07,82.56,0.075,2017,0
203937,Kyle Anderson,SAS,24,74,0.554,26.7,3.1,5.9,0.527,0.3,0.8,0.333,1.4,2,0.712,1.1,4.2,5.4,2.7,1.3,1.6,0.8,7.9,1.9,24.2,6,0,106,101.4,4.6,0.146,2.15,0.1,11.8,0.549,0.582,0.133,96.75,80.62,0.111,2017,0
203939,Dwight Powell,DAL,26,79,0.291,21.2,3.2,5.4,0.593,0.4,1.1,0.333,1.7,2.3,0.719,1.7,3.9,5.6,1.2,0.7,0.8,0.4,8.5,0.1,20,5,0,106,106,0,0.085,1.54,0.134,8.9,0.626,0.656,0.151,97.97,81.64,0.119,2017,0
203940,Adreian Payne,ORL,27,5,0,8.5,1.4,2,0.7,0.4,0.6,0.667,1,1.2,0.833,0.4,1.4,1.8,0,0.4,0.4,0,4.2,-2.6,7.2,0,0,98.7,120.9,-22.2,0,0,0.118,13.7,0.8,0.831,0.155,98.15,81.79,0.12,2017,0
203943,Noah Vonleh,CHI,22,54,0.444,16.2,1.9,4.3,0.444,0.4,1.2,0.303,0.7,1.1,0.621,1.3,4.5,5.8,0.6,0.6,0.4,0.3,4.9,-0.7,14.2,3,0,100.9,104.7,-3.8,0.059,1.1,0.167,9.6,0.487,0.509,0.142,98.37,81.97,0.108,2017,0
203944,Julius Randle,LAL,23,82,0.427,26.7,6.1,11,0.558,0.1,0.5,0.222,3.7,5.2,0.718,2.2,5.8,8,2.6,2.6,0.5,0.5,16.1,-1,30.2,28,1,106.2,107.5,-1.3,0.158,0.99,0.144,14.1,0.563,0.606,0.251,101.3,84.41,0.135,2017,0
203948,Johnny O'Bryant III,CHA,25,36,0.417,10.5,1.9,4.8,0.398,0.4,1.2,0.326,0.6,0.7,0.84,0.8,1.8,2.6,0.4,0.4,0.3,0.2,4.8,-2.4,9.3,0,0,94.6,104.9,-10.4,0.067,0.93,0.112,7.1,0.439,0.47,0.219,100.8,84,0.08,2017,0
203949,James Michael McAdoo,PHI,25,3,0.333,6,0.7,2.3,0.286,0.7,2.3,0.286,0.7,0.7,1,0,0.7,0.7,0,0.3,0,0.3,2.7,0.3,4.1,0,0,104.7,101.2,3.5,0,0,0.059,11.3,0.429,0.508,0.22,104.29,86.91,0.046,2017,0
203952,Andrew Wiggins,MIN,23,82,0.573,36.3,6.9,15.9,0.438,1.4,4.1,0.331,2.5,3.8,0.643,1,3.4,4.4,2,1.7,1.1,0.6,17.7,2.5,29.4,1,0,111,107.7,3.3,0.08,1.16,0.061,7.9,0.481,0.505,0.228,97.56,81.3,0.076,2017,0
203953,Jabari Parker,MIL,23,31,0.516,24,5.2,10.7,0.482,1,2.6,0.383,1.3,1.7,0.741,1.4,3.5,4.9,1.9,1.5,0.8,0.3,12.6,-2.1,23.2,3,0,106,109.5,-3.5,0.129,1.31,0.1,9.8,0.529,0.55,0.228,100.62,83.85,0.111,2017,0
203954,Joel Embiid,PHI,24,63,0.651,30.4,8.1,16.8,0.483,1,3.4,0.308,5.7,7.4,0.769,2.3,8.7,11,3.2,3.7,0.6,1.8,22.9,7.7,44.3,38,0,111.4,99.7,11.7,0.182,0.85,0.173,13.8,0.514,0.573,0.33,101.09,84.24,0.177,2017,1
203957,Dante Exum,UTA,22,14,0.714,16.8,3,6.2,0.483,0.4,1.3,0.278,1.8,2.2,0.806,0.3,1.6,1.9,3.1,1.4,0.6,0.2,8.1,2.3,15.9,0,0,109.3,98.9,10.4,0.27,2.15,0.053,12.2,0.511,0.566,0.223,101.72,84.77,0.117,2017,0
203960,JaKarr Sampson,SAC,25,22,0.273,15.6,2,3.7,0.543,0.2,0.5,0.5,0.5,0.7,0.625,1,2.6,3.5,0.4,0.4,0.4,1,4.7,0,13.3,0,0,99.5,99.9,-0.4,0.041,1.13,0.11,7.6,0.574,0.585,0.124,95.24,79.37,0.087,2017,0
203961,Eric Moreland,DET,26,67,0.478,12,1,1.8,0.541,0,0,0,0.2,0.4,0.379,1.2,2.9,4.1,1.2,0.6,0.5,0.8,2.1,0.1,11.9,2,0,100.3,99.6,0.7,0.141,1.9,0.168,16.2,0.541,0.531,0.097,96.25,80.21,0.103,2017,0
203962,Josh Huestis,OKC,26,69,0.623,14.2,0.9,2.6,0.33,0.5,1.7,0.287,0.1,0.3,0.3,0.6,1.7,2.3,0.3,0.4,0.2,0.6,2.3,1.6,7.7,0,0,109.2,102.6,6.5,0.027,0.77,0.08,11,0.42,0.417,0.095,96.83,80.69,0.032,2017,0
203966,Jamil Wilson,LAC,27,15,0.4,18.3,2.5,5.4,0.469,1.8,4.2,0.429,0.1,0.3,0.5,0.2,1.9,2.1,0.7,0.5,0.3,0.5,7,-0.1,12.6,0,0,105.2,104.1,1,0.056,1.25,0.055,7.9,0.636,0.634,0.145,97.05,80.87,0.067,2017,0
203967,Dario Saric,PHI,24,78,0.628,29.6,5.2,11.4,0.453,2,5.1,0.393,2.3,2.7,0.86,2,4.7,6.7,2.6,1.9,0.7,0.3,14.6,3.7,27.3,13,0,108.9,102.2,6.7,0.129,1.36,0.108,11.1,0.541,0.582,0.204,101.15,84.29,0.115,2017,0
203991,Clint Capela,HOU,24,74,0.838,27.5,6,9.1,0.652,0,0,0,1.9,3.5,0.56,3.3,7.6,10.8,0.9,1.4,0.8,1.9,13.9,5.1,34.8,42,0,113.2,104.1,9.2,0.055,0.66,0.198,10.7,0.652,0.65,0.19,98.05,81.71,0.155,2017,0
203992,Bogdan Bogdanovic,SAC,25,78,0.333,27.9,4.4,9.9,0.446,1.7,4.2,0.392,1.3,1.5,0.84,0.4,2.5,2.9,3.3,1.6,0.9,0.2,11.8,-4.6,21.9,0,0,101.8,110.8,-9,0.183,2.06,0.053,10.4,0.529,0.556,0.192,96.77,80.64,0.087,2017,0
203994,Jusuf Nurkic,POR,23,79,0.608,26.4,6.1,12,0.505,0,0.1,0,2.2,3.5,0.63,2.4,6.6,9,1.8,2.3,0.8,1.4,14.3,2,32.1,27,0,105.3,102.2,3.1,0.115,0.78,0.162,13.1,0.505,0.528,0.257,98.73,82.28,0.127,2017,0
203998,Bruno Caboclo,SAC,22,12,0.333,8.9,0.8,2.6,0.29,0.3,1.4,0.176,0.4,0.5,0.833,0.6,1.3,1.8,0.3,0.3,0.3,0.3,2.2,0.9,6.3,0,0,101.1,94.8,6.2,0.056,1,0.102,9.6,0.339,0.386,0.152,95.28,79.4,0.052,2017,0
203999,Nikola Jokic,DEN,23,75,0.573,32.6,6.7,13.5,0.499,1.5,3.7,0.396,3.5,4.2,0.85,2.6,8.1,10.7,6.1,2.8,1.2,0.8,18.5,4.7,43.7,38,10,112.6,108,4.6,0.286,2.18,0.168,11.6,0.554,0.603,0.238,97.52,81.27,0.169,2017,0
204001,Kristaps Porzingis,NYK,22,48,0.458,32.4,8.1,18.5,0.439,1.9,4.8,0.395,4.5,5.7,0.793,1.3,5.3,6.6,1.2,1.9,0.8,2.4,22.7,0.3,39.8,5,0,105.5,105.4,0.1,0.063,0.61,0.098,8,0.489,0.539,0.305,97.78,81.49,0.125,2017,1
204020,Tyler Johnson,MIA,26,72,0.542,28.5,4.3,9.9,0.435,1.7,4.5,0.367,1.5,1.8,0.822,0.5,3,3.4,2.3,1.1,0.8,0.5,11.7,0.6,22.1,0,0,105.1,103.9,1.2,0.123,2.04,0.06,8,0.518,0.549,0.18,97.65,81.37,0.087,2017,0
204022,Jack Cooley,SAC,27,7,0.571,12.5,1.9,3.9,0.481,0,0,0,2,2.7,0.737,2,2.3,4.3,0.9,0.4,0.1,0,5.7,-0.6,12.1,0,0,95,98.7,-3.7,0.128,2,0.155,6.8,0.481,0.566,0.185,94.05,78.37,0.143,2017,0
204025,Tim Frazier,WAS,27,59,0.525,14.2,1.2,2.9,0.395,0.3,0.9,0.304,0.4,0.5,0.767,0.3,1.6,1.9,3.3,1,0.8,0.1,3,-1.5,12,0,0,103.7,107.9,-4.2,0.327,3.4,0.07,13.1,0.445,0.475,0.125,98.02,81.68,0.085,2017,0
204028,Tarik Black,HOU,26,51,0.784,10.5,1.5,2.5,0.591,0,0.2,0.091,0.6,1.2,0.46,1.2,2,3.2,0.3,0.7,0.4,0.6,3.5,-1.5,10.1,2,0,98.5,104.8,-6.3,0.042,0.37,0.144,17.3,0.594,0.582,0.147,101.28,84.4,0.073,2017,0
204037,Travis Wear,LAL,27,17,0.412,13.4,1.5,4.2,0.347,1,2.8,0.362,0.5,0.5,1,0,2.2,2.2,0.4,0.4,0.2,0.3,4.4,0.6,8.9,0,0,104.4,103.2,1.2,0.045,1.17,0.081,6.8,0.465,0.497,0.152,101.04,84.2,0.052,2017,0
204038,Langston Galloway,DET,26,58,0.483,14.9,2.2,5.9,0.371,1.3,3.8,0.344,0.6,0.7,0.805,0.2,1.4,1.6,1,0.3,0.6,0.1,6.2,1.3,11.4,0,0,102.2,98.5,3.7,0.105,3.22,0.051,4.1,0.481,0.503,0.188,98.17,81.81,0.086,2017,0
204060,Joe Ingles,UTA,30,82,0.585,31.4,4.1,8.8,0.467,2.5,5.7,0.44,0.8,1,0.795,0.3,3.9,4.2,4.8,1.9,1.1,0.2,11.5,3.2,25.8,4,0,106.8,102.3,4.5,0.222,2.47,0.068,12.2,0.609,0.623,0.156,97.56,81.3,0.107,2017,0
204065,David Stockton,UTA,27,3,1,3.1,0.7,1,0.667,0.7,1,0.667,1.3,1.3,1,0,0,0,0,0.3,0,0,3.3,-3.7,3,0,0,86.6,142.6,-56,0,0,0,17.4,1,1.05,0.25,110.57,92.14,0.12,2017,0
204066,John Holland,CLE,29,24,0.708,7.3,0.7,2.5,0.288,0.5,1.5,0.306,0.4,0.5,0.692,0.3,0.8,1,0.2,0.3,0.3,0.1,2.3,-1.2,4.6,0,0,104.9,112.5,-7.5,0.04,0.63,0.07,10.3,0.381,0.417,0.178,101.12,84.27,0.034,2017,0
204067,Jarell Eddie,CHI,26,3,0.333,2.9,0,0.7,0,0,0.7,0,0,0,0,0,0.3,0.3,0,0,0.3,0,0,0.3,1.4,0,0,104.7,101.4,3.2,0,0,0.059,0,0,0,0.091,103.06,85.88,0,2017,0
204098,Xavier Munford,MIL,26,6,0.333,3.5,0.2,1,0.167,0,0.3,0,0.2,0.3,0.5,0.2,0,0.2,0.7,0.3,0.2,0,0.5,-2,1.9,0,0,86.9,125.5,-38.6,0.364,2,0.028,15.5,0.167,0.218,0.184,99.45,82.88,-0.047,2017,0
204179,Omari Johnson,MEM,29,4,0.25,18.8,2.3,5.3,0.429,1,3,0.333,0,0,0,1,1.8,2.8,1.8,0.8,0.5,0,5.5,2.5,12.2,0,0,123.2,119,4.2,0.106,2.33,0.081,9.7,0.524,0.524,0.139,98.11,81.76,0.053,2017,0
204456,T.J. McConnell,PHI,26,76,0.658,22.5,2.8,5.5,0.499,0.4,0.8,0.435,0.4,0.5,0.795,0.5,2.5,3,4,1.5,1.2,0.2,6.3,-0.9,18.5,2,1,103.2,104.2,-1,0.258,2.71,0.062,13.1,0.531,0.545,0.134,102.41,85.34,0.099,2017,0
1626143,Jahlil Okafor,BKN,22,28,0.25,12.6,2.8,4.9,0.558,0,0.1,0.25,0.8,1,0.724,0.8,2.3,3,0.4,0.8,0.1,0.6,6.3,-5.8,12.1,0,0,92.3,116.6,-24.3,0.07,0.57,0.122,11.4,0.562,0.584,0.216,97.47,81.23,0.105,2017,0
1626144,Emmanuel Mudiay,NYK,22,64,0.453,19.4,3.2,8.2,0.388,0.7,2.3,0.318,1.5,2,0.76,0.4,2,2.4,3.2,1.8,0.6,0.2,8.6,-4.2,17,1,0,101.4,113,-11.5,0.254,1.82,0.058,12.5,0.433,0.474,0.231,101.46,84.55,0.08,2017,0
1626145,Tyus Jones,MIN,22,82,0.573,17.9,1.8,4,0.457,0.5,1.6,0.349,0.9,1,0.877,0.2,1.4,1.6,2.8,0.7,1.2,0.1,5.1,2.2,14.2,0,0,111.8,105.7,6.1,0.215,3.93,0.047,9,0.526,0.572,0.124,97.49,81.24,0.09,2017,0
1626147,Justin Anderson,PHI,24,38,0.711,13.7,2.3,5.3,0.431,0.9,2.7,0.33,0.7,1,0.737,0.7,1.8,2.4,0.7,0.4,0.4,0.2,6.2,-2.2,11.5,0,0,100.2,105.7,-5.5,0.078,1.56,0.084,6.2,0.515,0.54,0.188,101.75,84.79,0.087,2017,0
1626148,Anthony Brown,MIN,25,1,0,3.7,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,3,3,4.5,0,0,135.1,93.4,41.8,0.333,0,0,0,1.5,1.5,0.1,128.57,107.14,0.229,2017,0
1626149,Montrezl Harrell,LAC,24,76,0.513,17,4.6,7.2,0.635,0,0.1,0.143,1.8,2.9,0.626,1.4,2.7,4,1,0.9,0.5,0.7,11,0.7,19.9,0,0,109.7,107.4,2.3,0.093,1.09,0.115,8.6,0.636,0.647,0.227,102.39,85.32,0.144,2017,0
1626150,Andrew Harrison,MEM,23,56,0.304,23.7,3.2,7.7,0.422,0.8,2.5,0.331,2.2,2.8,0.78,0.4,1.9,2.3,3.2,1.4,0.7,0.5,9.5,-3.6,19,0,0,100.6,108.2,-7.7,0.222,2.19,0.051,10.7,0.477,0.534,0.195,94.79,78.99,0.083,2017,0
1626151,Aaron Harrison,DAL,23,9,0.222,25.9,2.1,7.7,0.275,1,4.8,0.209,1.4,1.9,0.765,0.4,2.2,2.7,1.2,0.3,1,0.2,6.7,-8,15,0,0,98.6,112,-13.4,0.072,3.67,0.049,3.3,0.341,0.392,0.147,98.98,82.49,0.022,2017,0
1626153,Delon Wright,TOR,26,69,0.71,20.8,2.9,6.3,0.465,0.8,2.2,0.366,1.4,1.7,0.829,0.7,2.2,2.9,2.9,1.1,1,0.5,8,3.4,19.3,1,0,109.9,102.1,7.8,0.202,2.56,0.069,10.2,0.53,0.574,0.169,97.96,81.63,0.116,2017,0
1626154,RJ Hunter,HOU,24,5,0.6,9,1.4,4,0.35,0.6,2.8,0.214,0.4,0.4,1,0,1,1,0.6,0.4,0.6,0,3.8,0.2,7.3,0,0,98.7,95,3.8,0.111,1.5,0.049,7.7,0.425,0.455,0.214,97.96,81.64,0.052,2017,0
1626155,Sam Dekker,LAC,24,73,0.493,12.1,1.8,3.5,0.494,0.1,0.8,0.167,0.5,0.8,0.661,0.6,1.8,2.4,0.5,0.5,0.3,0.1,4.2,0.8,8.7,0,0,108,103.7,4.3,0.059,1.15,0.095,9.3,0.514,0.534,0.148,103.18,85.98,0.079,2017,0
1626156,D'Angelo Russell,BKN,22,48,0.333,25.7,5.8,14,0.414,1.9,5.8,0.324,2,2.7,0.74,0.6,3.3,3.9,5.2,3.1,0.8,0.4,15.5,-3.8,28.2,5,1,104.6,111.7,-7.1,0.348,1.69,0.072,13.1,0.481,0.509,0.295,103.04,85.87,0.109,2017,0
1626157,Karl-Anthony Towns,MIN,22,82,0.573,35.6,7.8,14.3,0.545,1.5,3.5,0.421,4.2,4.9,0.858,2.9,9.4,12.3,2.4,1.9,0.8,1.4,21.3,4.5,44.3,68,0,113.5,107.7,5.9,0.105,1.25,0.179,9.3,0.596,0.646,0.225,96.15,80.13,0.165,2017,1
1626158,Richaun Holmes,PHI,24,48,0.625,15.5,2.8,5,0.56,0.1,0.6,0.129,0.8,1.2,0.661,1.2,3.2,4.4,1.3,0.5,0.4,0.6,6.5,-0.8,16.2,1,0,105.3,106.2,-0.9,0.122,2.44,0.131,7.1,0.568,0.585,0.159,103.41,86.18,0.115,2017,0
1626159,Justise Winslow,MIA,22,68,0.485,24.7,3,7.2,0.424,0.7,1.9,0.38,1,1.5,0.635,0.9,4.5,5.4,2.2,1.1,0.8,0.5,7.8,0.4,20.3,2,0,103.6,102.1,1.6,0.134,1.92,0.107,10.1,0.474,0.496,0.158,97.72,81.43,0.092,2017,0
1626161,Willie Cauley-Stein,SAC,24,73,0.315,28,5.3,10.6,0.502,0,0.2,0.25,2.1,3.4,0.619,1.8,5.2,7,2.4,1.5,1.1,0.9,12.8,-4.4,29.1,12,0,100.6,108.8,-8.2,0.135,1.58,0.128,9.4,0.504,0.529,0.215,96.65,80.55,0.115,2017,0
1626162,Kelly Oubre Jr.,WAS,22,81,0.531,27.5,3.9,9.8,0.403,1.6,4.6,0.341,2.4,2.9,0.82,0.7,3.8,4.5,1.2,1.1,1,0.4,11.8,-1.4,22.1,0,0,105.9,107.5,-1.6,0.067,1.09,0.081,8.3,0.482,0.534,0.188,99.49,82.91,0.079,2017,0
1626163,Frank Kaminsky,CHA,25,79,0.443,23.2,3.9,9.1,0.429,1.3,3.5,0.38,2,2.5,0.799,0.6,3.1,3.6,1.6,0.8,0.5,0.2,11.1,-0.7,19.1,0,0,106.9,110,-3.1,0.113,1.95,0.078,6.6,0.501,0.545,0.202,98.79,82.32,0.098,2017,0
1626164,Devin Booker,PHX,21,54,0.296,34.5,8.4,19.5,0.432,2.7,7.1,0.383,5.4,6.1,0.878,0.5,4,4.5,4.7,3.6,0.9,0.3,24.9,-6.6,37.2,4,0,101.5,111.6,-10.1,0.233,1.3,0.062,11.8,0.501,0.561,0.301,103.68,86.4,0.123,2017,0
1626166,Cameron Payne,CHI,23,25,0.28,23.3,3.5,8.6,0.405,1.4,3.6,0.385,0.5,0.6,0.75,0.7,2,2.8,4.5,1.4,1,0.4,8.8,-3.6,21.7,1,0,101.5,110.2,-8.7,0.294,3.14,0.056,9.7,0.486,0.498,0.183,100.37,83.64,0.088,2017,0
1626167,Myles Turner,IND,22,65,0.6,28.2,4.7,9.8,0.479,0.9,2.4,0.357,2.5,3.2,0.777,1.4,5,6.4,1.3,1.5,0.6,1.8,12.7,1.8,28.2,11,0,108,104.8,3.2,0.071,0.91,0.114,10.5,0.523,0.567,0.199,97.74,81.45,0.1,2017,0
1626168,Trey Lyles,DEN,22,73,0.562,19.1,3.7,7.5,0.491,1.1,3,0.381,1.4,2,0.706,0.8,4,4.8,1.2,0.8,0.4,0.5,9.9,0.1,19.3,6,0,108.1,109,-0.9,0.105,1.49,0.125,8,0.566,0.591,0.205,98.97,82.48,0.128,2017,0
1626169,Stanley Johnson,DET,22,69,0.478,27.4,3,8.1,0.375,1,3.4,0.286,1.6,2.1,0.772,0.5,3.2,3.7,1.6,1.1,1.4,0.2,8.7,-0.7,19.1,2,0,103.8,104.3,-0.4,0.086,1.45,0.065,9.5,0.435,0.48,0.161,97.81,81.51,0.059,2017,0
1626170,Jerian Grant,CHI,25,74,0.324,22.8,2.8,6.8,0.416,0.8,2.5,0.326,1.9,2.5,0.745,0.4,1.9,2.3,4.6,1.2,0.9,0.1,8.4,-3.4,19.7,5,0,100.7,109.3,-8.6,0.314,3.84,0.049,8.8,0.476,0.528,0.172,98.24,81.87,0.095,2017,0
1626171,Bobby Portis,CHI,23,73,0.342,22.5,5.2,11.1,0.471,1.1,3.1,0.359,1.6,2.1,0.769,2.2,4.6,6.8,1.7,1.4,0.7,0.3,13.2,-1.1,25.5,12,0,106.2,109.2,-3,0.126,1.19,0.145,9.3,0.52,0.548,0.25,100.32,83.6,0.133,2017,0
1626172,Kevon Looney,GSW,22,66,0.682,13.8,1.7,2.9,0.58,0,0.1,0.2,0.6,1.2,0.545,1.3,2,3.3,0.6,0.5,0.5,0.8,4,1.8,12.5,0,0,112.4,103.8,8.6,0.062,1.35,0.116,10.3,0.583,0.588,0.121,100.71,83.93,0.079,2017,0
1626173,Rashad Vaughn,ORL,21,28,0.464,7.6,0.8,2,0.411,0.5,1.3,0.378,0.1,0.2,0.667,0.1,0.6,0.8,0.5,0.2,0.2,0.1,2.3,-0.4,4.5,0,0,106.6,108.6,-1.9,0.09,2.17,0.052,7.7,0.536,0.546,0.137,97.15,80.96,0.063,2017,0
1626175,Jordan Mickey,MIA,23,23,0.652,12.4,1.7,3.6,0.476,0.1,0.7,0.125,0.6,0.8,0.684,0.8,2.7,3.5,0.4,0.8,0.3,0.4,4,-1.3,10.2,0,0,102.6,109.2,-6.5,0.051,0.5,0.146,15.3,0.488,0.515,0.168,95.98,79.98,0.08,2017,0
1626177,Dakari Johnson,OKC,22,31,0.677,5.2,0.7,1.3,0.564,0,0,0,0.4,0.6,0.55,0.5,0.6,1.1,0.3,0.1,0.2,0.3,1.8,1.1,4.7,0,0,101.3,90.3,10.9,0.083,2.67,0.105,5.1,0.564,0.575,0.139,98.01,81.68,0.089,2017,0
1626178,Rondae Hollis-Jefferson,BKN,23,68,0.382,28.2,5,10.6,0.472,0.2,0.8,0.241,3.7,4.6,0.788,1.5,5.3,6.8,2.5,1.8,1,0.7,13.9,-2.7,28.9,12,0,105.3,108.4,-3.1,0.143,1.38,0.113,10.5,0.481,0.548,0.217,101.18,84.32,0.119,2017,0
1626179,Terry Rozier,BOS,24,80,0.675,25.9,4,10,0.395,1.9,5,0.381,1.4,1.9,0.772,0.8,3.9,4.7,2.9,1,1,0.2,11.3,1.5,24,1,1,104,101,3,0.184,2.9,0.087,6.8,0.491,0.52,0.199,97.59,81.33,0.118,2017,0
1626181,Norman Powell,TOR,25,70,0.729,15.2,2.1,5.3,0.401,0.8,2.7,0.285,0.5,0.6,0.821,0.2,1.5,1.7,1.3,0.9,0.5,0.2,5.5,-0.3,10.8,0,0,105.5,105.9,-0.4,0.122,1.35,0.056,12.1,0.472,0.492,0.185,99.41,82.84,0.056,2017,0
1626185,Jarell Martin,MEM,24,73,0.288,22.7,3,6.8,0.446,0.5,1.3,0.347,1.2,1.6,0.767,1.3,3,4.4,1,1.2,0.5,0.7,7.7,-3.6,16.9,2,0,100.8,107.5,-6.8,0.073,0.85,0.096,12.2,0.48,0.516,0.168,97.16,80.97,0.066,2017,0
1626188,Quinn Cook,GSW,25,33,0.636,22.4,3.7,7.6,0.484,1.4,3.2,0.442,0.7,0.8,0.88,0.3,2.2,2.5,2.7,1,0.4,0,9.5,-1.2,16.7,0,0,106.4,107.6,-1.2,0.179,2.78,0.055,8.3,0.575,0.593,0.176,98.82,82.35,0.087,2017,0
1626191,Chris McCullough,WAS,23,19,0.579,4.7,0.9,2.2,0.429,0.1,0.4,0.125,0.5,0.7,0.643,0.4,0.9,1.3,0.2,0.1,0,0.3,2.4,-0.8,5,0,0,104,111.2,-7.1,0.082,2,0.128,3.7,0.44,0.478,0.219,106.94,89.12,0.103,2017,0
1626192,Pat Connaughton,POR,25,82,0.598,18.1,2,4.8,0.423,0.9,2.6,0.352,0.5,0.5,0.841,0.4,1.5,2,1.1,0.5,0.3,0.3,5.4,1.7,10.5,0,0,107.6,104.7,2.8,0.085,2.12,0.052,7.9,0.518,0.539,0.128,99.01,82.51,0.058,2017,0
